ori,des,path,len,time_step
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,34
423,272,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,34
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,34
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,34
64,351,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351,18,34
231,420,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_260_420,21,34
231,12,231_230_408_419_76_271_388_311_31_267_56_34_36_373_284_286_312_50_52_374_241_130_4_214_12,25,34
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,34
1,237,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,28,34
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,34
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,34
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,34
354,77,354_414_416_91_88_221_382_383_274_308_332_408_419_75_77,15,34
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,34
22,340,22_213_125_128_127_61_325_28_367_286_312_48_316_317_324_340,16,34
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,34
261,159,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159,15,34
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17,34
81,141,81_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195_141,17,34
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,34
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,34
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,34
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18,34
1,343,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22,34
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,34
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,34
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,34
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30,34
0,40,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,34
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15,34
1,21,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_21,17,34
175,136,175_178_179_209_210_208_237_306_291_180_337_182_186_347_403_243_211_136,18,34
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19,34
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23,34
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,34
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,34
390,169,390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,22,34
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16,34
231,183,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_181_183,25,34
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,34
1,251,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,16,34
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,34
390,272,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18,34
231,310,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310,25,34
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15,34
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244,19,34
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,34
377,12,377_39_315_51_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19,34
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,34
151,186,151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186,20,34
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,34
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,34
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,34
58,161,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160_161,21,34
120,407,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,27,34
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,34
354,77,354_414_416_91_88_221_381_106_99_226_228_333_308_332_408_419_75_77,18,34
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,35
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,35
231,25,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25,17,35
390,40,390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,16,35
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,35
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,35
286,90,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20,35
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23,35
51,12,51_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16,35
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,35
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,17,35
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,35
231,159,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,30,35
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,35
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,35
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24,35
149,32,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,21,35
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,35
1,169,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_169,17,35
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,35
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,35
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23,35
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,35
120,397,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,20,35
354,78,354_414_416_91_88_221_382_383_274_308_332_408_419_75_78,15,35
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,35
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,19,35
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,35
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28,35
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,35
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22,35
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,35
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16,35
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17,35
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,35
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,35
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,35
377,397,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397,16,35
1,322,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,21,35
120,191,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,19,35
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,35
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20,35
120,203,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203,18,35
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,35
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15,35
390,40,390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,16,35
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,35
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,35
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,35
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,35
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24,35
390,309,390_400_405_171_243_212_25_252_245_37_54_358_340_32_309,15,35
41,259,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297_256_259,18,35
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18,35
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,35
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,35
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,35
390,157,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157,16,35
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,35
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,35
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24,35
390,146,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,15,35
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,35
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,35
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,35
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,35
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,35
172,231,172_356_362_192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,35
1,357,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,20,35
23,167,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,19,35
138,157,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157,15,35
23,146,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,20,35
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,35
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,35
390,146,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,15,35
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,35
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,35
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,36
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,36
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,36
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,36
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15,36
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,36
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,36
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19,36
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,36
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,36
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,36
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16,36
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,36
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,36
32,326,32_309_311_31_268_357_323_319_314_49_313_300_27_65_326,15,36
120,293,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293,15,36
124,70,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_70,17,36
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,36
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16,36
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,36
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,36
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,36
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16,36
1,245,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,17,36
390,71,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71,15,36
390,407,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407,15,36
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,36
117,293,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293,15,36
231,256,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256,19,36
390,157,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157,16,36
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,36
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,36
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,36
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,36
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,36
151,146,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,16,36
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,36
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,36
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19,36
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,36
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,37
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,37
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,37
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,19,37
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,38
